Age,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Valuation,Property_Type,Loan_Status
18,Male,No,0,Graduate,No,80000,4232,700000,360,0,0,Others,N
18,Female,No,0,Graduate,No,80000,0,700000,360,0,0,Others,N
18,Male,No,0,Graduate,Yes,80000,0,700000,360,0,0,Others,N
20,Male,No,1,Graduate,,80000,0,700000,180,0,0,Others,N
20,Male,No,0,Not Graduate,No,80000,1600,700000,360,0,0,Others,N
21,Female,No,0,Graduate,No,80000,0,700000,360,0,100000,Real Property,N
21,Male,No,0,Graduate,No,80000,0,700000,360,0,100000,Real Property,N
20,Male,No,0,Graduate,No,100000,0,900000,360,0,0,Others,N
17,Male,Yes,,Graduate,Yes,220000,4490,3000000,,0,100000,Real Property,N
20,Female,Yes,0,Graduate,No,220000,505,3000000,360,0,100000,Real Property,N
20,Female,No,,Graduate,No,220000,0,4000000,180,0,100000,Real Property,N
20,Male,Yes,2,Graduate,No,220000,3167,4000000,360,0,100000,Real Property,N
20,Male,Yes,3,Graduate,No,220000,3167,4000000,360,0,100000,Real Property,N
20,Male,Yes,3,Graduate,No,220000,3667,3000000,360,0,100000,Real Property,N
20,Male,Yes,0,Graduate,No,220000,2333,3000000,360,0,100000,Real Property,N
20,Male,Yes,0,Graduate,No,220000,3033,3000000,300,,100000,Real Property,N
20,Male,No,0,Graduate,Yes,220000,0,3000000,360,0,100000,Real Property,N
20,Male,Yes,1,Graduate,No,220000,0,3000000,360,0,100000,Real Property,N
20,Male,Yes,0,Graduate,No,100000,923,3000000,180,0,0,Others,N
20,Male,Yes,4,Graduate,No,80000,4996,700000,360,0,0,Others,N
20,Male,Yes,0,Graduate,No,80000,923,700000,180,0,0,Others,N
20,Male,Yes,4,Graduate,No,80000,4996,700000,360,0,0,Others,N
18,Male,Yes,0,Graduate,No,80000,0,700000,360,,0,Others,N
17,Male,Yes,2,Graduate,No,80000,0,700000,360,0,0,Others,N
18,Male,No,0,Graduate,No,80000,4232,700000,360,0,0,Others,N
18,Female,No,0,Graduate,No,80000,0,700000,360,0,0,Others,N
18,Male,No,0,Graduate,Yes,80000,0,700000,360,0,0,Others,N
20,Male,No,1,Graduate,,200000,0,700000,180,0,0,Others,N
20,Male,No,0,Not Graduate,No,200000,1600,700000,360,0,0,Others,N
20,Male,No,0,Graduate,No,100000,0,900000,360,0,0,Others,N
27,Female,No,0,Graduate,Yes,1500000,0,3500000,360,1,300000,Real Property,Y
26,Male,Yes,0,Graduate,No,1500000,2417,3000000,360,1,300000,Real Property,Y
26,Male,Yes,0,Graduate,No,1500000,0,3000000,360,1,300000,Real Property,Y
26,Male,No,4,Graduate,No,1500000,0,3000000,360,1,300000,Real Property,Y
32,Male,Yes,5,Graduate,No,400000,0,800000,360,1,200000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
31,Male,Yes,1,Graduate,Yes,1500000,7873,5000000,300,1,700000,Real Property,Y
